invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-DE01-202401-0034,DE01,C033,2024-01-26,2024-02-25,2024-03-05,EUR,2231.52
AR-DE01-202401-0035,DE01,C002,2024-01-27,2024-03-12,2024-03-28,EUR,2551.03
AR-DE01-202401-0036,DE01,C015,2024-01-22,2024-02-21,2024-03-21,EUR,15906.69
AR-DE01-202401-0037,DE01,C036,2024-01-15,2024-02-14,2024-02-15,EUR,4604.63
AR-DE01-202401-0038,DE01,C005,2024-01-15,2024-02-29,2024-02-22,EUR,1257.67
AR-DE01-202401-0039,DE01,C034,2024-01-22,2024-02-21,2024-03-08,EUR,4311.45
AR-DE01-202401-0040,DE01,C017,2024-01-03,2024-02-02,2024-02-18,EUR,3716.42
AR-DE01-202401-0041,DE01,C030,2024-01-21,2024-02-20,2024-02-23,EUR,9962.32
AR-DE01-202401-0042,DE01,C019,2024-01-22,2024-03-07,2024-03-08,EUR,2213.21
AR-DE01-202401-0043,DE01,C039,2024-01-03,2024-02-02,2024-01-24,EUR,5189.63
AR-DE01-202401-0044,DE01,C040,2024-01-10,2024-02-09,2024-02-04,EUR,8799.65
AR-DE01-202401-0045,DE01,C014,2024-01-23,2024-02-22,2024-02-21,EUR,11020.32
AR-DE01-202401-0046,DE01,C030,2024-01-15,2024-02-14,2024-02-17,EUR,6269.49
AR-DE01-202401-0047,DE01,C029,2024-01-31,2024-03-16,2024-02-17,EUR,1550.16
AR-DE01-202401-0048,DE01,C014,2024-01-30,2024-02-29,2024-02-29,EUR,4832.58
AR-DE01-202401-0049,DE01,C033,2024-01-20,2024-02-19,2024-02-15,EUR,6369.42
AR-DE01-202401-0050,DE01,C032,2024-01-16,2024-02-15,2024-03-02,EUR,3143.26
AR-DE01-202401-0051,DE01,C010,2024-01-24,2024-02-23,2024-02-28,EUR,10165.63
AR-DE01-202401-0052,DE01,C001,2024-01-11,2024-02-10,2024-02-12,EUR,4599.95
AR-DE01-202401-0053,DE01,C013,2024-01-31,2024-03-16,2024-03-24,EUR,6508.22
AR-DE01-202401-0054,DE01,C005,2024-01-12,2024-02-11,2024-02-14,EUR,7466.54
AR-DE01-202401-0055,DE01,C004,2024-01-09,2024-02-08,2024-02-20,EUR,5939.99
AR-DE01-202401-0056,DE01,C028,2024-01-09,2024-02-08,2024-02-06,EUR,15144.84
AR-DE01-202401-0057,DE01,C028,2024-01-31,2024-03-16,2024-04-03,EUR,8699.7
AR-DE01-202401-0058,DE01,C036,2024-01-30,2024-02-29,2024-03-14,EUR,8852.28
AR-DE01-202401-0059,DE01,C027,2024-01-24,2024-02-23,2024-03-22,EUR,62233.87
AR-DE01-202401-0060,DE01,C032,2024-01-10,2024-02-09,2024-02-16,EUR,52386.0
AR-DE01-202401-0061,DE01,C017,2024-01-10,2024-02-24,2024-02-22,EUR,4617.11
AR-DE01-202401-0062,DE01,C026,2024-01-18,2024-02-17,2024-02-29,EUR,10380.43
AR-DE01-202401-0063,DE01,C032,2024-01-17,2024-02-16,2024-02-22,EUR,5892.47
AR-DE01-202401-0064,DE01,C029,2024-01-25,2024-02-24,2024-03-04,EUR,54686.66
AR-DE01-202401-0065,DE01,C022,2024-01-06,2024-02-05,2024-02-07,EUR,3446.97
AR-DE01-202401-0066,DE01,C037,2024-01-26,2024-02-25,2024-02-24,EUR,6569.92
AR-DE01-202401-0067,DE01,C025,2024-01-07,2024-02-06,2024-02-27,EUR,3006.23
AR-DE01-202401-0068,DE01,C024,2024-01-19,2024-02-18,2024-02-26,EUR,2466.7
AR-DE01-202401-0069,DE01,C014,2024-01-28,2024-02-27,2024-03-24,EUR,29585.36
AR-DE01-202401-0070,DE01,C029,2024-01-21,2024-02-20,2024-02-11,EUR,24974.26
AR-DE01-202401-0071,DE01,C002,2024-01-31,2024-03-01,2024-03-02,EUR,4730.04
AR-DE01-202401-0072,DE01,C031,2024-01-26,2024-03-11,2024-03-04,EUR,4588.72
AR-DE01-202401-0073,DE01,C034,2024-01-30,2024-03-15,2024-02-28,EUR,56466.3
AR-DE01-202401-0074,DE01,C007,2024-01-17,2024-03-02,2024-03-12,EUR,22690.76
AR-DE01-202401-0075,DE01,C030,2024-01-25,2024-02-24,2024-02-17,EUR,26870.71
AR-DE01-202401-0076,DE01,C020,2024-01-02,2024-02-16,2024-02-16,EUR,17323.76
AR-DE01-202401-0077,DE01,C008,2024-01-14,2024-02-13,2024-02-13,EUR,2256.63
AR-DE01-202401-0078,DE01,C039,2024-01-26,2024-02-25,2024-02-26,EUR,27591.75
AR-DE01-202401-0079,DE01,C016,2024-01-27,2024-02-26,2024-02-27,EUR,472.54
AR-DE01-202401-0080,DE01,C027,2024-01-31,2024-03-16,2024-03-09,EUR,12557.78
AR-DE01-202401-0081,DE01,C006,2024-01-14,2024-02-13,2024-02-15,EUR,4194.54
AR-DE01-202401-0082,DE01,C026,2024-01-22,2024-02-21,2024-04-06,EUR,4955.16
AR-DE01-202401-0083,DE01,C005,2024-01-17,2024-02-16,2024-03-14,EUR,15340.18
AR-DE01-202401-0084,DE01,C013,2024-01-27,2024-02-26,2024-02-15,EUR,3726.07
AR-DE01-202401-0085,DE01,C007,2024-01-10,2024-02-24,2024-02-17,EUR,15649.59
AR-DE01-202401-0086,DE01,C032,2024-01-08,2024-02-07,2024-02-04,EUR,4807.79
AR-DE01-202401-0087,DE01,C002,2024-01-07,2024-02-21,2024-02-01,EUR,3137.76
AR-DE01-202401-0088,DE01,C021,2024-01-29,2024-03-14,2024-03-03,EUR,4360.89
AR-DE01-202401-0089,DE01,C034,2024-01-30,2024-03-15,2024-03-04,EUR,5449.49
AR-DE01-202401-0090,DE01,C029,2024-01-11,2024-02-10,2024-02-09,EUR,31716.17
AR-DE01-202401-0091,DE01,C020,2024-01-27,2024-03-12,2024-03-03,EUR,1864.04
AR-DE01-202401-0092,DE01,C013,2024-01-16,2024-02-15,2024-03-08,EUR,8311.19
AR-DE01-202401-0093,DE01,C031,2024-01-12,2024-02-11,2024-02-10,EUR,8577.57
AR-DE01-202401-0094,DE01,C026,2024-01-25,2024-02-24,2024-03-18,EUR,7381.65
AR-DE01-202401-0095,DE01,C005,2024-01-24,2024-03-09,2024-02-26,EUR,3162.38
AR-DE01-202401-0096,DE01,C040,2024-01-31,2024-03-01,2024-04-01,EUR,18103.35
AR-DE01-202401-0097,DE01,C018,2024-01-30,2024-02-29,2024-03-23,EUR,4731.94
AR-DE01-202401-0098,DE01,C005,2024-01-26,2024-02-25,2024-02-23,EUR,12292.21
AR-DE01-202401-0099,DE01,C030,2024-01-31,2024-03-16,2024-03-06,EUR,2073.13
AR-DE01-202401-0100,DE01,C032,2024-01-14,2024-02-13,2024-02-21,EUR,4831.39
AR-DE01-202401-0101,DE01,C020,2024-01-30,2024-03-15,2024-03-28,EUR,19415.43
AR-DE01-202401-0102,DE01,C021,2024-01-11,2024-02-10,2024-03-09,EUR,12295.99
AR-DE01-202401-0103,DE01,C013,2024-01-17,2024-02-16,2024-02-13,EUR,25947.38
AR-DE01-202401-0104,DE01,C003,2024-01-21,2024-02-20,2024-02-29,EUR,11746.42
AR-DE01-202401-0105,DE01,C007,2024-01-14,2024-02-28,2024-02-16,EUR,8787.01
AR-DE01-202401-0106,DE01,C027,2024-01-04,2024-02-03,2024-02-21,EUR,7060.51
AR-DE01-202401-0107,DE01,C009,2024-01-08,2024-02-07,2024-02-24,EUR,4629.61
AR-DE01-202401-0108,DE01,C035,2024-01-24,2024-03-09,2024-03-07,EUR,99829.88
AR-DE01-202401-0109,DE01,C019,2024-01-27,2024-02-26,2024-03-08,EUR,20785.3
AR-DE01-202401-0110,DE01,C017,2024-01-24,2024-02-23,2024-02-24,EUR,41755.04
AR-DE01-202401-0111,DE01,C019,2024-01-05,2024-02-19,2024-02-15,EUR,15188.62
AR-DE01-202401-0112,DE01,C017,2024-01-13,2024-02-27,2024-02-20,EUR,2900.77
AR-DE01-202402-0001,DE01,C004,2024-02-25,2024-03-26,2024-04-03,EUR,6481.1
AR-DE01-202402-0002,DE01,C012,2024-02-26,2024-04-11,2024-04-05,EUR,7040.92
AR-DE01-202402-0003,DE01,C019,2024-02-06,2024-03-22,2024-03-31,EUR,7031.02
AR-DE01-202402-0004,DE01,C008,2024-02-06,2024-03-22,2024-03-29,EUR,64531.98
AR-DE01-202402-0005,DE01,C036,2024-02-23,2024-04-08,2024-04-06,EUR,11606.67
AR-DE01-202402-0006,DE01,C026,2024-02-13,2024-03-29,2024-04-02,EUR,641.7
AR-DE01-202402-0007,DE01,C002,2024-02-21,2024-03-22,2024-03-23,EUR,7134.44
AR-DE01-202402-0008,DE01,C033,2024-02-18,2024-03-19,2024-04-04,EUR,9723.32
AR-DE01-202402-0009,DE01,C003,2024-02-20,2024-03-21,2024-03-25,EUR,13066.13
AR-DE01-202402-0010,DE01,C029,2024-02-27,2024-03-28,2024-04-12,EUR,17633.4
AR-DE01-202402-0011,DE01,C017,2024-02-15,2024-03-16,2024-03-11,EUR,37764.89
AR-DE01-202402-0012,DE01,C016,2024-02-29,2024-03-30,2024-03-22,EUR,12524.45
AR-DE01-202402-0013,DE01,C040,2024-02-27,2024-03-28,2024-03-27,EUR,6082.16
AR-DE01-202402-0014,DE01,C039,2024-02-11,2024-03-12,2024-03-10,EUR,3884.71
AR-DE01-202402-0015,DE01,C017,2024-02-07,2024-03-23,2024-03-22,EUR,1224.98
AR-DE01-202402-0016,DE01,C007,2024-02-22,2024-03-23,2024-03-23,EUR,3879.03
AR-DE01-202402-0017,DE01,C020,2024-02-10,2024-03-11,2024-03-04,EUR,10133.89
AR-DE01-202402-0018,DE01,C018,2024-02-04,2024-03-05,2024-03-10,EUR,23030.7
AR-DE01-202402-0019,DE01,C028,2024-02-13,2024-03-14,2024-03-22,EUR,43141.35
AR-DE01-202402-0020,DE01,C002,2024-02-15,2024-03-16,2024-03-28,EUR,34409.27
AR-DE01-202402-0021,DE01,C016,2024-02-24,2024-04-09,2024-03-29,EUR,10032.25
AR-DE01-202402-0022,DE01,C027,2024-02-24,2024-04-09,2024-04-15,EUR,7310.89
AR-DE01-202402-0023,DE01,C038,2024-02-29,2024-04-14,2024-04-20,EUR,3517.48
AR-DE01-202402-0024,DE01,C028,2024-02-15,2024-03-16,2024-03-27,EUR,14717.82
AR-DE01-202402-0025,DE01,C016,2024-02-14,2024-03-30,2024-04-08,EUR,17926.34
AR-DE01-202402-0026,DE01,C028,2024-02-09,2024-03-10,2024-03-19,EUR,5158.31
AR-DE01-202402-0027,DE01,C012,2024-02-28,2024-04-13,2024-03-27,EUR,5118.17
AR-DE01-202402-0028,DE01,C011,2024-02-07,2024-03-23,2024-02-28,EUR,27352.04
AR-DE01-202402-0029,DE01,C035,2024-02-15,2024-03-16,2024-03-23,EUR,5425.01
AR-DE01-202402-0030,DE01,C024,2024-02-26,2024-03-27,2024-03-11,EUR,6141.27
AR-DE01-202402-0031,DE01,C012,2024-02-07,2024-03-08,2024-03-23,EUR,8102.55
AR-DE01-202402-0032,DE01,C023,2024-02-20,2024-03-21,2024-03-21,EUR,7304.76
AR-DE01-202402-0033,DE01,C001,2024-02-02,2024-03-03,2024-04-16,EUR,22126.18
AR-DE01-202402-0034,DE01,C023,2024-02-22,2024-03-23,2024-03-20,EUR,6824.45
AR-DE01-202402-0035,DE01,C034,2024-02-13,2024-03-29,2024-03-21,EUR,5705.34
AR-DE01-202402-0036,DE01,C005,2024-02-25,2024-04-10,2024-04-09,EUR,20636.48
AR-DE01-202402-0037,DE01,C015,2024-02-18,2024-04-03,2024-03-09,EUR,10363.41
AR-DE01-202402-0038,DE01,C027,2024-02-27,2024-03-28,2024-03-27,EUR,2877.3
AR-DE01-202402-0039,DE01,C031,2024-02-05,2024-03-06,2024-03-27,EUR,46577.89
AR-DE01-202402-0040,DE01,C017,2024-02-13,2024-03-29,2024-03-31,EUR,1419.7
AR-DE01-202402-0041,DE01,C018,2024-02-26,2024-03-27,2024-04-10,EUR,11238.36
AR-DE01-202402-0042,DE01,C028,2024-02-16,2024-03-17,2024-03-15,EUR,1422.85
AR-DE01-202402-0043,DE01,C004,2024-02-13,2024-03-14,2024-03-24,EUR,34346.56
AR-DE01-202402-0044,DE01,C034,2024-02-05,2024-03-21,2024-03-17,EUR,12474.68
AR-DE01-202402-0045,DE01,C014,2024-02-01,2024-03-17,2024-03-15,EUR,30126.84
AR-DE01-202402-0046,DE01,C038,2024-02-04,2024-03-05,2024-02-23,EUR,4570.68
AR-DE01-202402-0047,DE01,C010,2024-02-12,2024-03-13,2024-03-17,EUR,50999.7
AR-DE01-202402-0048,DE01,C039,2024-02-20,2024-04-05,2024-04-01,EUR,7353.68
AR-DE01-202402-0049,DE01,C013,2024-02-10,2024-03-11,2024-03-13,EUR,31957.63
AR-DE01-202402-0050,DE01,C029,2024-02-27,2024-03-28,2024-03-27,EUR,11643.9
AR-DE01-202402-0051,DE01,C032,2024-02-16,2024-03-17,2024-03-21,EUR,4218.83
AR-DE01-202402-0052,DE01,C032,2024-02-23,2024-03-24,2024-03-17,EUR,3692.27
AR-DE01-202402-0053,DE01,C001,2024-02-24,2024-03-25,2024-03-22,EUR,10778.86
AR-DE01-202402-0054,DE01,C019,2024-02-16,2024-04-01,2024-03-20,EUR,5253.31
AR-DE01-202402-0055,DE01,C005,2024-02-22,2024-03-23,2024-03-23,EUR,14858.19
AR-DE01-202402-0056,DE01,C040,2024-02-01,2024-03-02,2024-03-19,EUR,6916.68
AR-DE01-202402-0057,DE01,C032,2024-02-16,2024-04-01,2024-03-16,EUR,3528.45
AR-DE01-202402-0058,DE01,C009,2024-02-14,2024-03-15,2024-04-08,EUR,5856.49
AR-DE01-202402-0059,DE01,C034,2024-02-16,2024-03-17,2024-04-10,EUR,6350.02
AR-DE01-202402-0060,DE01,C028,2024-02-11,2024-03-12,2024-03-08,EUR,6056.39
AR-DE01-202402-0061,DE01,C032,2024-02-12,2024-03-13,2024-03-21,EUR,2723.18
AR-DE01-202402-0062,DE01,C023,2024-02-17,2024-04-02,2024-04-16,EUR,21986.22
AR-DE01-202402-0063,DE01,C013,2024-02-11,2024-03-12,2024-03-10,EUR,8343.62
AR-DE01-202402-0064,DE01,C006,2024-02-21,2024-04-06,2024-04-24,EUR,33390.9
AR-DE01-202402-0065,DE01,C026,2024-02-02,2024-03-03,2024-04-15,EUR,4389.83
AR-DE01-202402-0066,DE01,C004,2024-02-22,2024-04-07,2024-05-04,EUR,11229.25
AR-DE01-202402-0067,DE01,C010,2024-02-20,2024-03-21,2024-04-11,EUR,6456.56
AR-DE01-202402-0068,DE01,C006,2024-02-22,2024-03-23,2024-04-08,EUR,7684.52
AR-DE01-202402-0069,DE01,C012,2024-02-25,2024-03-26,2024-04-09,EUR,9339.89
AR-DE01-202402-0070,DE01,C009,2024-02-27,2024-04-12,2024-04-07,EUR,8688.23
AR-DE01-202402-0071,DE01,C012,2024-02-10,2024-03-11,2024-03-12,EUR,6644.35
AR-DE01-202402-0072,DE01,C038,2024-02-21,2024-04-06,2024-03-12,EUR,3297.42
AR-DE01-202402-0073,DE01,C008,2024-02-02,2024-03-18,2024-03-06,EUR,14705.42
AR-DE01-202402-0074,DE01,C029,2024-02-13,2024-03-14,2024-04-03,EUR,14422.35
AR-DE01-202402-0075,DE01,C010,2024-02-22,2024-03-23,2024-03-29,EUR,11419.43
AR-DE01-202402-0076,DE01,C031,2024-02-21,2024-03-22,2024-04-06,EUR,35924.79
AR-DE01-202402-0077,DE01,C012,2024-02-24,2024-04-09,2024-03-23,EUR,10911.11
AR-DE01-202402-0078,DE01,C010,2024-02-23,2024-04-08,2024-03-13,EUR,8490.77
AR-DE01-202402-0079,DE01,C032,2024-02-23,2024-03-24,2024-04-17,EUR,4518.63
AR-DE01-202402-0080,DE01,C003,2024-02-02,2024-03-03,2024-02-27,EUR,13359.0
AR-DE01-202402-0081,DE01,C032,2024-02-06,2024-03-07,2024-03-26,EUR,3628.84
AR-DE01-202402-0082,DE01,C010,2024-02-06,2024-03-22,2024-03-13,EUR,8708.92
AR-DE01-202402-0083,DE01,C018,2024-02-15,2024-03-31,2024-03-26,EUR,11883.64
AR-DE01-202402-0084,DE01,C040,2024-02-02,2024-03-18,2024-04-19,EUR,11485.17
AR-DE01-202402-0085,DE01,C039,2024-02-11,2024-03-27,2024-04-12,EUR,7475.37
AR-DE01-202402-0086,DE01,C016,2024-02-29,2024-03-30,2024-04-19,EUR,5716.18
AR-DE01-202402-0087,DE01,C015,2024-02-29,2024-04-14,2024-03-30,EUR,10768.92
AR-DE01-202402-0088,DE01,C003,2024-02-19,2024-03-20,2024-04-02,EUR,10371.67
AR-DE01-202402-0089,DE01,C023,2024-02-16,2024-03-17,2024-03-27,EUR,20360.07
AR-DE01-202402-0090,DE01,C013,2024-02-13,2024-03-29,2024-03-18,EUR,19414.57
AR-DE01-202402-0091,DE01,C030,2024-02-13,2024-03-29,2024-04-24,EUR,8160.18
AR-DE01-202402-0092,DE01,C025,2024-02-01,2024-03-02,2024-03-19,EUR,4663.02
AR-DE01-202402-0093,DE01,C034,2024-02-19,2024-04-04,2024-04-21,EUR,17784.32
AR-DE01-202402-0094,DE01,C033,2024-02-16,2024-03-17,2024-03-17,EUR,5230.68
AR-DE01-202402-0095,DE01,C019,2024-02-06,2024-03-07,2024-03-18,EUR,2289.75
AR-DE01-202402-0096,DE01,C010,2024-02-17,2024-03-18,2024-04-20,EUR,25096.92
AR-DE01-202402-0097,DE01,C007,2024-02-28,2024-03-29,2024-04-05,EUR,7343.47
AR-DE01-202402-0098,DE01,C039,2024-02-11,2024-03-12,2024-03-09,EUR,20161.26
AR-DE01-202402-0099,DE01,C003,2024-02-04,2024-03-05,2024-04-07,EUR,5374.67
AR-DE01-202402-0100,DE01,C037,2024-02-19,2024-03-20,2024-04-13,EUR,9088.16
AR-DE01-202402-0101,DE01,C029,2024-02-04,2024-03-20,2024-03-06,EUR,10075.67
AR-DE01-202402-0102,DE01,C002,2024-02-03,2024-03-04,2024-03-24,EUR,10144.72
AR-DE01-202402-0103,DE01,C032,2024-02-15,2024-03-31,2024-03-28,EUR,9405.33
AR-DE01-202402-0104,DE01,C006,2024-02-04,2024-03-05,2024-03-17,EUR,13664.42
AR-DE01-202402-0105,DE01,C033,2024-02-22,2024-03-23,2024-03-30,EUR,4925.44
AR-DE01-202402-0106,DE01,C015,2024-02-08,2024-03-09,2024-02-29,EUR,11893.44
AR-DE01-202402-0107,DE01,C004,2024-02-01,2024-03-02,2024-03-11,EUR,11085.66
AR-DE01-202402-0108,DE01,C031,2024-02-25,2024-03-26,2024-03-24,EUR,5719.12
AR-DE01-202402-0109,DE01,C007,2024-02-25,2024-03-26,2024-03-29,EUR,10870.67
AR-DE01-202402-0110,DE01,C031,2024-02-12,2024-03-13,2024-03-15,EUR,2217.53
AR-DE01-202402-0111,DE01,C001,2024-02-22,2024-03-23,2024-03-13,EUR,8308.99
AR-DE01-202402-0112,DE01,C009,2024-02-12,2024-03-28,2024-03-18,EUR,7652.82
AR-DE01-202402-0113,DE01,C029,2024-02-03,2024-03-19,2024-03-07,EUR,11504.83
AR-DE01-202402-0114,DE01,C024,2024-02-04,2024-03-05,2024-03-26,EUR,26446.76
AR-DE01-202402-0115,DE01,C029,2024-02-05,2024-03-21,2024-03-06,EUR,4493.34
AR-DE01-202402-0116,DE01,C002,2024-02-05,2024-03-06,2024-03-28,EUR,8470.25
AR-DE01-202403-0001,DE01,C003,2024-03-08,2024-04-07,2024-04-17,EUR,7579.19
AR-DE01-202403-0002,DE01,C030,2024-03-01,2024-03-31,2024-04-06,EUR,2070.65
AR-DE01-202403-0003,DE01,C025,2024-03-08,2024-04-07,2024-04-18,EUR,32298.91
AR-DE01-202403-0004,DE01,C032,2024-03-13,2024-04-12,2024-04-10,EUR,4059.49
AR-DE01-202403-0005,DE01,C019,2024-03-01,2024-03-31,2024-04-04,EUR,14701.84
AR-DE01-202403-0006,DE01,C025,2024-03-28,2024-04-27,2024-04-19,EUR,3651.44
AR-DE01-202403-0007,DE01,C016,2024-03-18,2024-04-17,2024-04-24,EUR,8775.86
AR-DE01-202403-0008,DE01,C003,2024-03-14,2024-04-13,2024-04-15,EUR,27566.22
AR-DE01-202403-0009,DE01,C018,2024-03-07,2024-04-06,2024-05-02,EUR,5230.19
AR-DE01-202403-0010,DE01,C016,2024-03-15,2024-04-14,2024-04-12,EUR,2486.25
AR-DE01-202403-0011,DE01,C038,2024-03-13,2024-04-12,2024-05-18,EUR,11593.45
AR-DE01-202403-0012,DE01,C029,2024-03-08,2024-04-07,2024-04-19,EUR,10194.83
AR-DE01-202403-0013,DE01,C035,2024-03-12,2024-04-11,2024-04-22,EUR,16395.27
AR-DE01-202403-0014,DE01,C008,2024-03-28,2024-04-27,2024-06-05,EUR,5414.39
AR-DE01-202403-0015,DE01,C037,2024-03-01,2024-03-31,2024-05-04,EUR,23048.01
AR-DE01-202403-0016,DE01,C021,2024-03-08,2024-04-07,2024-04-23,EUR,5059.5
AR-DE01-202403-0017,DE01,C020,2024-03-23,2024-04-22,2024-04-11,EUR,13819.94
AR-DE01-202403-0018,DE01,C019,2024-03-13,2024-04-12,2024-05-08,EUR,3440.79
AR-DE01-202403-0019,DE01,C009,2024-03-21,2024-05-05,2024-04-18,EUR,1369.43
AR-DE01-202403-0020,DE01,C023,2024-03-26,2024-05-10,2024-04-15,EUR,3444.35
AR-DE01-202403-0021,DE01,C012,2024-03-04,2024-04-03,2024-03-31,EUR,49228.31
AR-DE01-202403-0022,DE01,C003,2024-03-08,2024-04-07,2024-04-20,EUR,11953.94
AR-DE01-202403-0023,DE01,C020,2024-03-25,2024-04-24,2024-05-16,EUR,30451.08
AR-DE01-202403-0024,DE01,C012,2024-03-21,2024-04-20,2024-04-17,EUR,6745.43
AR-DE01-202403-0025,DE01,C017,2024-03-17,2024-05-01,2024-05-04,EUR,6355.42
AR-DE01-202403-0026,DE01,C001,2024-03-30,2024-04-29,2024-05-29,EUR,3381.41
AR-DE01-202403-0027,DE01,C003,2024-03-29,2024-05-13,2024-05-13,EUR,3770.04
AR-DE01-202403-0028,DE01,C008,2024-03-08,2024-04-07,2024-03-31,EUR,12655.55
AR-DE01-202403-0029,DE01,C006,2024-03-12,2024-04-11,2024-04-23,EUR,26491.31
AR-DE01-202403-0030,DE01,C006,2024-03-17,2024-04-16,2024-05-18,EUR,4210.25
AR-DE01-202403-0031,DE01,C033,2024-03-11,2024-04-25,2024-05-15,EUR,11779.66
AR-DE01-202403-0032,DE01,C033,2024-03-15,2024-04-14,2024-05-01,EUR,333.1
AR-DE01-202403-0033,DE01,C009,2024-03-17,2024-04-16,2024-05-15,EUR,15253.25
AR-DE01-202403-0034,DE01,C035,2024-03-06,2024-04-05,2024-04-22,EUR,8556.01
AR-DE01-202403-0035,DE01,C016,2024-03-09,2024-04-23,2024-04-06,EUR,5102.17
AR-DE01-202403-0036,DE01,C013,2024-03-03,2024-04-02,2024-03-22,EUR,45583.86
AR-DE01-202403-0037,DE01,C031,2024-03-16,2024-04-15,2024-04-13,EUR,24480.67
AR-DE01-202403-0038,DE01,C009,2024-03-15,2024-04-29,2024-04-17,EUR,21891.17
AR-DE01-202403-0039,DE01,C010,2024-03-29,2024-04-28,2024-04-23,EUR,5115.53
AR-DE01-202403-0040,DE01,C036,2024-03-04,2024-04-03,2024-04-27,EUR,5286.34
AR-DE01-202403-0041,DE01,C008,2024-03-07,2024-04-06,2024-03-28,EUR,11158.27
AR-DE01-202403-0042,DE01,C004,2024-03-02,2024-04-16,2024-04-04,EUR,39646.52
AR-DE01-202403-0043,DE01,C029,2024-03-10,2024-04-24,2024-04-05,EUR,3553.17
AR-DE01-202403-0044,DE01,C024,2024-03-19,2024-04-18,2024-04-27,EUR,1796.18
AR-DE01-202403-0045,DE01,C032,2024-03-15,2024-04-14,2024-04-24,EUR,3491.26
AR-DE01-202403-0046,DE01,C028,2024-03-16,2024-04-15,2024-05-04,EUR,6733.02
AR-DE01-202403-0047,DE01,C006,2024-03-12,2024-04-11,2024-04-24,EUR,70591.84
AR-DE01-202403-0048,DE01,C006,2024-03-08,2024-04-07,2024-04-28,EUR,12118.96
AR-DE01-202403-0049,DE01,C034,2024-03-06,2024-04-20,2024-04-22,EUR,5470.73
AR-DE01-202403-0050,DE01,C023,2024-03-06,2024-04-05,2024-04-07,EUR,1516.24
